lon,lat,count
112.75,50.75,4221.86
113.25,50.75,4488.222
113.75,50.75,4566.881
114.25,50.75,8010.91
114.75,50.75,9966.915
115.25,50.75,8659.74
115.75,50.75,10286.14
116.25,50.75,12751.98
116.75,50.75,11815.76
117.25,50.75,9297.208
117.75,50.75,4231.392
118.25,50.75,3326.183
118.75,50.75,6240.199
119.25,50.75,5073.02
119.75,50.75,3917.712
120.25,50.75,5560.095
120.75,50.75,8417.677
121.25,50.75,25787.01
121.75,50.75,20525.51
122.25,50.75,10342.96
122.75,50.75,7590.056
123.25,50.75,10434.83
123.75,50.75,19244.38
124.25,50.75,28662.11
124.75,50.75,0
125.25,50.75,877.0166
125.75,50.75,6339
126.25,50.75,5380.944
126.75,50.75,2117.505
127.25,50.75,10637.05
127.75,50.75,18582.74
128.25,50.75,57164.94
128.75,50.75,28980.18
129.25,50.75,4650.104
129.75,50.75,2988.09
130.25,50.75,1917.651
130.75,50.75,2361.302
131.25,50.75,796.0153
131.75,50.75,779.4698
132.25,50.75,740.1506
132.75,50.75,785.3855
133.25,50.75,785.3975
133.75,50.75,783.6323
134.25,50.75,982.1019
134.75,50.75,2018.672
135.25,50.75,1988.939
135.75,50.75,2111.331
136.25,50.75,2143.514
136.75,50.75,111412.4
137.25,50.75,100111.5
137.75,50.75,1965.432
138.25,50.75,2089.574
138.75,50.75,2340.852
139.25,50.75,2606.231
139.75,50.75,2554.96
140.25,50.75,2027.141
140.75,50.75,85.89064
142.25,50.75,3869.4
142.75,50.75,4487.064
143.25,50.75,3152.12
143.75,50.75,717.5481
155.25,50.75,11.55328
155.75,50.75,259.8401
156.25,50.75,441.3956
156.75,50.75,72.98696
-128.25,50.25,0.07563225
-127.75,50.25,5.993917
-127.25,50.25,1018.686
-126.75,50.25,252.9621
-126.25,50.25,20.53326
-125.75,50.25,997.7739
-125.25,50.25,17493.43
-124.75,50.25,825.0015
-124.25,50.25,37.07334
-123.75,50.25,25.68997
-123.25,50.25,1731.033
-122.75,50.25,15946.76
-122.25,50.25,118.7628
-121.75,50.25,1464.046
-121.25,50.25,772.3156
-120.75,50.25,13141.6
-120.25,50.25,816.529
-119.75,50.25,2000.2
-119.25,50.25,92340.02
-118.75,50.25,5474.163
-118.25,50.25,169.8539
-117.75,50.25,2789.835
-117.25,50.25,467.5329
-116.75,50.25,392.5302
-116.25,50.25,1403.723
-115.75,50.25,2815.314
-115.25,50.25,44.40369
-114.75,50.25,2290.77
-114.25,50.25,1356.074
-113.75,50.25,9796.554
-113.25,50.25,4572.316
-112.75,50.25,1583.166
-112.25,50.25,4306.664
-111.75,50.25,2565.673
-111.25,50.25,857.4973
-110.75,50.25,62626.91
-110.25,50.25,608.5464
-109.75,50.25,503.0271
-109.25,50.25,636.2842
-108.75,50.25,693.2642
-108.25,50.25,2045.191
-107.75,50.25,19733.32
-107.25,50.25,2062.125
-106.75,50.25,983.8322
-106.25,50.25,660.9508
-105.75,50.25,37581.05
-105.25,50.25,1889.499
-104.75,50.25,215308.5
-104.25,50.25,12077.34
-103.75,50.25,2538.52
-103.25,50.25,3389.528
-102.75,50.25,4602.851
-102.25,50.25,2843.515
-101.75,50.25,5738.992
-101.25,50.25,2877.619
-100.75,50.25,3075.724
-100.25,50.25,4291.148
-99.75,50.25,6071.189
-99.25,50.25,6877.204
-98.75,50.25,2707.017
-98.25,50.25,1783.126
-97.75,50.25,5343.082
-97.25,50.25,24213.9
-96.75,50.25,40171.16
-96.25,50.25,5600.155
-95.75,50.25,3615.545
-95.25,50.25,251.0677
-94.75,50.25,627.5219
-94.25,50.25,406.2801
-93.75,50.25,199.5032
-93.25,50.25,93.2491
-92.75,50.25,53.83535
-92.25,50.25,1279.029
-91.75,50.25,3479.403
-91.25,50.25,0
-90.75,50.25,158.3268
-90.25,50.25,1.959816
-89.75,50.25,7.291576
-89.25,50.25,443.3718
-88.75,50.25,29.33815
-88.25,50.25,0.3414554
-87.75,50.25,0
-87.25,50.25,0
-86.75,50.25,754.8077
-86.25,50.25,0
-85.75,50.25,0
-85.25,50.25,0
-84.75,50.25,0
-84.25,50.25,0
-83.75,50.25,0
-83.25,50.25,1.469354
-82.75,50.25,8.331574
-82.25,50.25,6.688447
-81.75,50.25,0
-81.25,50.25,0
-80.75,50.25,0
-80.25,50.25,0
-79.75,50.25,0.009565904
-79.25,50.25,0.2649003
-78.75,50.25,0.2652013
-78.25,50.25,0.2548251
-77.75,50.25,0.2563422
-77.25,50.25,2.413436
-76.75,50.25,10.03394
-76.25,50.25,10.96968
-75.75,50.25,11.03598
-75.25,50.25,10.34512
-74.75,50.25,10.52432
-74.25,50.25,7.379022
-73.75,50.25,3867.653
-73.25,50.25,3.049798
-72.75,50.25,3.169337
-72.25,50.25,4.43396
-71.75,50.25,6.92452
-71.25,50.25,2.464771
-70.75,50.25,0
-70.25,50.25,0
-69.75,50.25,0
-69.25,50.25,0
-68.75,50.25,7.702535
-68.25,50.25,2.384216
-67.75,50.25,0
-67.25,50.25,8.778238
-66.75,50.25,7737.689
-66.25,50.25,28040.66
-65.75,50.25,162.9408
-65.25,50.25,56.42781
-64.75,50.25,317.8459
-64.25,50.25,1024.161
-63.75,50.25,3307.555
-63.25,50.25,40.64911
-62.75,50.25,82.33148
-62.25,50.25,178.5013
-61.75,50.25,1148.116
-61.25,50.25,136.339
-60.75,50.25,1107.143
-60.25,50.25,6.951029
-59.75,50.25,244.3194
-59.25,50.25,147.6328
-57.75,50.25,777.4575
-57.25,50.25,1.914677
-56.75,50.25,0.5126916
-56.25,50.25,332.1021
-55.75,50.25,47.69769
-55.25,50.25,0.001001291
-5.75,50.25,34870.82
-5.25,50.25,253790
-4.75,50.25,122177.2
-4.25,50.25,356060.6
-3.75,50.25,211597.4
-3.25,50.25,1135.414
1.25,50.25,30343.22
1.75,50.25,176411.6
2.25,50.25,134408.3
2.75,50.25,618551.8
3.25,50.25,644120.2
3.75,50.25,571288.8
4.25,50.25,643793
4.75,50.25,386193.9
5.25,50.25,170490
5.75,50.25,121977.9
6.25,50.25,104827
6.75,50.25,127873.2
7.25,50.25,304550.5
7.75,50.25,462029.9
8.25,50.25,891380.1
8.75,50.25,1749793
9.25,50.25,371852.2
9.75,50.25,160168.5
10.25,50.25,246104.2
10.75,50.25,184185
11.25,50.25,260283.9
11.75,50.25,200650
12.25,50.25,241206.6
12.75,50.25,221299.1
13.25,50.25,141618.8
13.75,50.25,168592.8
14.25,50.25,1126648
14.75,50.25,894648
15.25,50.25,217586.8
15.75,50.25,373144.8
16.25,50.25,211979.7
16.75,50.25,145417.5
17.25,50.25,158202.5
17.75,50.25,156214.6
18.25,50.25,407013
18.75,50.25,1579850
19.25,50.25,1284576
19.75,50.25,697330.4
20.25,50.25,502936.7
20.75,50.25,212669.9
21.25,50.25,346627.5
21.75,50.25,292976.4
22.25,50.25,378069.4
22.75,50.25,155105
23.25,50.25,125783
23.75,50.25,133407
24.25,50.25,199961.6
24.75,50.25,90256.05
25.25,50.25,90352.43
25.75,50.25,125888.2
26.25,50.25,104417.4
26.75,50.25,120589.2
27.25,50.25,112155.9
27.75,50.25,67792.31
28.25,50.25,67263.23
28.75,50.25,337599.2
29.25,50.25,65489.86
29.75,50.25,98154.12
30.25,50.25,885620.1
30.75,50.25,1589602
31.25,50.25,130311.4
31.75,50.25,60468.58
32.25,50.25,58133.62
32.75,50.25,58793.05
33.25,50.25,57948.07
33.75,50.25,51859.45
34.25,50.25,52408.46
34.75,50.25,90884.57
35.25,50.25,51889.61
35.75,50.25,67327.92
36.25,50.25,812797.1
36.75,50.25,110639.8
37.25,50.25,57147.93
37.75,50.25,57460.41
38.25,50.25,59747.31
38.75,50.25,46967.49
39.25,50.25,50507.75
39.75,50.25,61162.8
40.25,50.25,44142.45
40.75,50.25,36043.64
41.25,50.25,35982.89
41.75,50.25,14041.66
42.25,50.25,15713.41
42.75,50.25,17829.02
43.25,50.25,77037.28
43.75,50.25,11473.05
44.25,50.25,11565.7
44.75,50.25,23529.68
45.25,50.25,137874.4
45.75,50.25,16425.77
46.25,50.25,13646.02
46.75,50.25,8658.921
47.25,50.25,7640.015
47.75,50.25,6807.498
48.25,50.25,12708.06
48.75,50.25,7289.337
49.25,50.25,2854.979
49.75,50.25,4703.011
50.25,50.25,2861.702
50.75,50.25,2654.477
51.25,50.25,3041.566
51.75,50.25,2990.857
52.25,50.25,2356.786
52.75,50.25,2302.166
53.25,50.25,2325.646
53.75,50.25,2772.998
54.25,50.25,2936.58
54.75,50.25,1968.114
55.25,50.25,1956.551
55.75,50.25,1971.151
56.25,50.25,7108.813
56.75,50.25,64431.55
57.25,50.25,329636.8
57.75,50.25,137146.6
58.25,50.25,5545.17
58.75,50.25,5546.884
59.25,50.25,5475.205
59.75,50.25,3363.135
60.25,50.25,1080.625
60.75,50.25,1020.637
61.25,50.25,1001.117
61.75,50.25,1025.584
62.25,50.25,1026.438
62.75,50.25,769.7759
63.25,50.25,616.6118
63.75,50.25,605.2342
64.25,50.25,540.504
64.75,50.25,903.5819
65.25,50.25,928.7867
65.75,50.25,1486.653
66.25,50.25,3025.525
66.75,50.25,4372.744
67.25,50.25,4031.731
67.75,50.25,3363.906
68.25,50.25,1432.383
68.75,50.25,494.8893
69.25,50.25,906.993
69.75,50.25,1011.651
70.25,50.25,1272.935
70.75,50.25,4677.57
71.25,50.25,12334.63
71.75,50.25,1864.552
72.25,50.25,8250.062
72.75,50.25,45122.67
73.25,50.25,45145.93
73.75,50.25,75016.11
74.25,50.25,100010.6
74.75,50.25,88842.76
75.25,50.25,9185.518
75.75,50.25,2327.022
76.25,50.25,2264.938
76.75,50.25,2050.947
77.25,50.25,1916.581
77.75,50.25,7381.898
78.25,50.25,3800.468
78.75,50.25,12796.07
79.25,50.25,22385.87
79.75,50.25,23287.55
80.25,50.25,23158.25
80.75,50.25,19053.48
81.25,50.25,17708.1
81.75,50.25,41106.28
82.25,50.25,31455.75
82.75,50.25,17902.04
83.25,50.25,21937.15
83.75,50.25,23879.18
84.25,50.25,13814.88
84.75,50.25,5208.497
85.25,50.25,2712.883
85.75,50.25,2660.585
86.25,50.25,2650.502
86.75,50.25,2385.609
87.25,50.25,2011.947
87.75,50.25,1510.245
88.25,50.25,1550.323
88.75,50.25,1449.139
89.25,50.25,1622.645
89.75,50.25,2211.607
90.25,50.25,2266.223
90.75,50.25,1365
91.25,50.25,1006.94
91.75,50.25,3287.208
92.25,50.25,9546.492
92.75,50.25,33.48862
93.25,50.25,1461.495
93.75,50.25,1742.664
94.25,50.25,1676.179
94.75,50.25,1843.195
95.25,50.25,1506.59
95.75,50.25,1525.518
96.25,50.25,1537.626
96.75,50.25,1197.002
97.25,50.25,475.0856
97.75,50.25,365.2253
98.25,50.25,1041.468
98.75,50.25,1456.444
99.25,50.25,1271.795
99.75,50.25,1914.58
100.25,50.25,2268.267
100.75,50.25,1415.265
101.25,50.25,930.1852
101.75,50.25,842.917
102.25,50.25,962.3185
102.75,50.25,1362.777
103.25,50.25,2195.719
103.75,50.25,2738.406
104.25,50.25,2823.463
104.75,50.25,2940.922
105.25,50.25,2225.398
105.75,50.25,2608.721
106.25,50.25,28656.34
106.75,50.25,8328.717
107.25,50.25,13264.29
107.75,50.25,9252.956
108.25,50.25,2538.062
108.75,50.25,1424.321
109.25,50.25,1296.766
109.75,50.25,1298.951
110.25,50.25,1298.316
110.75,50.25,1336.535
111.25,50.25,2054.9
111.75,50.25,1895.776
112.25,50.25,2908.539
112.75,50.25,5809.639
113.25,50.25,5686.458
113.75,50.25,4931.22
114.25,50.25,2466.282
114.75,50.25,2330.794
115.25,50.25,3337.89
115.75,50.25,4704.819
116.25,50.25,10680.33
116.75,50.25,10101.21
117.25,50.25,11303.68
117.75,50.25,20010.61
118.25,50.25,17178.64
118.75,50.25,12135.6
119.25,50.25,4866.876
119.75,50.25,8594.325
120.25,50.25,30543
120.75,50.25,7478.947
121.25,50.25,11934.56
121.75,50.25,13124.14
122.25,50.25,9176.327
122.75,50.25,4658.199
123.25,50.25,6103.509
123.75,50.25,5326.154
124.25,50.25,153944.1
124.75,50.25,603.1005
125.25,50.25,2010.087
125.75,50.25,13628.55
126.25,50.25,6612.819
126.75,50.25,3321.349
127.25,50.25,179573.5
127.75,50.25,192304.7
128.25,50.25,16721.24
128.75,50.25,10059.46
129.25,50.25,9728.434
129.75,50.25,7817.424
130.25,50.25,5640.134
130.75,50.25,4002.581
131.25,50.25,2712.203
131.75,50.25,789.4809
132.25,50.25,792.1641
132.75,50.25,792.7311
133.25,50.25,1511.87
133.75,50.25,2496.237
134.25,50.25,3868.676
134.75,50.25,5334.65
135.25,50.25,5371.432
135.75,50.25,6297.444
136.25,50.25,6866.769
136.75,50.25,37652.95
137.25,50.25,4793.257
137.75,50.25,2164.282
138.25,50.25,2164.485
138.75,50.25,2270.037
139.25,50.25,2639.787
139.75,50.25,2639.344
140.25,50.25,2604.985
140.75,50.25,133.5616
142.25,50.25,2769.691
142.75,50.25,2939.116
143.25,50.25,2572.466
143.75,50.25,1531.86
154.75,50.25,5.176922
155.25,50.25,356.0598
155.75,50.25,576.5157
156.25,50.25,26.25211
-127.25,49.75,0
-126.75,49.75,595.3516
-126.25,49.75,1576.454
-125.75,49.75,42.17663
-125.25,49.75,45451.14
-124.75,49.75,63941.49
-124.25,49.75,6890.856
-123.75,49.75,2549.013
-123.25,49.75,20999.79
-122.75,49.75,84.37558
-122.25,49.75,180.4989
-121.75,49.75,73.61704
-121.25,49.75,917.2938
-120.75,49.75,730.7504
-120.25,49.75,537.8513
-119.75,49.75,77400.73
-119.25,49.75,140113.1
-118.75,49.75,282.9815
-118.25,49.75,681.9888
-117.75,49.75,2448.85
-117.25,49.75,9042.238
-116.75,49.75,4265.938
-116.25,49.75,575.5009
-115.75,49.75,25413.52
-115.25,49.75,3965.344
-114.75,49.75,6252.45
-114.25,49.75,6371.117
-113.75,49.75,3024.916
-113.25,49.75,8313.262
-112.75,49.75,122947.1
-112.25,49.75,15178.83
-111.75,49.75,3130.864
-111.25,49.75,3692.242
-110.75,49.75,14821.5
-110.25,49.75,1238.39
-109.75,49.75,756.9217
-109.25,49.75,2825.926
-108.75,49.75,1246.932
-108.25,49.75,2579.003
-107.75,49.75,733.2312
-107.25,49.75,1538.8
-106.75,49.75,2095.607
-106.25,49.75,1031.55
-105.75,49.75,3008.705
-105.25,49.75,540.501
-104.75,49.75,2112.104
-104.25,49.75,1628.764
-103.75,49.75,14044.42
-103.25,49.75,2344.444
-102.75,49.75,974.8215
-102.25,49.75,5772.034
-101.75,49.75,2821.084
-101.25,49.75,2852.31
-100.75,49.75,6764.106
-100.25,49.75,7386.781
-99.75,49.75,60919.88
-99.25,49.75,5222.483
-98.75,49.75,6519.656
-98.25,49.75,25013.7
-97.75,49.75,8456.986
-97.25,49.75,738033.1
-96.75,49.75,83541.71
-96.25,49.75,4153.141
-95.75,49.75,1514.352
-95.25,49.75,1116.74
-94.75,49.75,4062.185
-94.25,49.75,11127.92
-93.75,49.75,200.5933
-93.25,49.75,1473.505
-92.75,49.75,8996.171
-92.25,49.75,194.3619
-91.75,49.75,7.620482
-91.25,49.75,1.5947
-90.75,49.75,2.238595
-90.25,49.75,0.9813714
-89.75,49.75,7.288267
-89.25,49.75,207.2516
-88.75,49.75,4.154712
-88.25,49.75,6.320121
-87.75,49.75,296.5579
-87.25,49.75,115.3493
-86.75,49.75,4007.508
-86.25,49.75,213.0627
-85.75,49.75,2.570895
-85.25,49.75,2.890101
-84.75,49.75,4.067739
-84.25,49.75,655.0837
-83.75,49.75,5895.348
-83.25,49.75,690.1581
-82.75,49.75,229.7599
-82.25,49.75,14.33101
-81.75,49.75,24.81386
-81.25,49.75,0
-80.75,49.75,0
-80.25,49.75,0
-79.75,49.75,0
-79.25,49.75,0
-78.75,49.75,0.05907933
-78.25,49.75,0.1736365
-77.75,49.75,1722.236
-77.25,49.75,7.042451
-76.75,49.75,9.22977
-76.25,49.75,8.67433
-75.75,49.75,2011.105
-75.25,49.75,7.76123
-74.75,49.75,2641.5
-74.25,49.75,8511.236
-73.75,49.75,0.3601248
-73.25,49.75,2.864248
-72.75,49.75,3.144268
-72.25,49.75,3.62835
-71.75,49.75,6.657025
-71.25,49.75,2.105167
-70.75,49.75,0
-70.25,49.75,0
-69.75,49.75,0
-69.25,49.75,0
-68.75,49.75,3.841794
-68.25,49.75,2.18228
-67.75,49.75,0
-67.25,49.75,552.5416
-66.75,49.75,89.47797
-64.75,49.75,0.01773056
-64.25,49.75,207.3684
-63.75,49.75,4.003016
-63.25,49.75,4.168576
-62.75,49.75,2.240431
-62.25,49.75,0.088232
-58.25,49.75,0.1519725
-57.75,49.75,2285.395
-57.25,49.75,12.44408
-56.75,49.75,1531.875
-56.25,49.75,5360.937
-55.75,49.75,4365.761
-55.25,49.75,134.1241
-54.75,49.75,4606.638
-54.25,49.75,2435.128
-53.75,49.75,2.510192
-53.25,49.75,0.08083976
-6.25,49.75,2248.992
-5.25,49.75,1667.548
-2.75,49.75,2093.948
-2.25,49.75,1943.882
-1.75,49.75,123032.9
-1.25,49.75,28509.75
0.25,49.75,246974.2
0.75,49.75,175075
1.25,49.75,190293.3
1.75,49.75,101470.9
2.25,49.75,282888.2
2.75,49.75,154521.1
3.25,49.75,232971.9
3.75,49.75,110427.5
4.25,49.75,76847.98
4.75,49.75,183624.9
5.25,49.75,94629.89
5.75,49.75,320996.8
6.25,49.75,413896.9
6.75,49.75,362614.4
7.25,49.75,209406.5
7.75,49.75,303643.1
8.25,49.75,963588.6
8.75,49.75,958273.1
9.25,49.75,357337.7
9.75,49.75,358517
10.25,49.75,225671
10.75,49.75,455242
11.25,49.75,362631.6
11.75,49.75,211452.2
12.25,49.75,172572.7
12.75,49.75,80603.25
13.25,49.75,328674.8
13.75,49.75,152094.7
14.25,49.75,353767.8
14.75,49.75,230709
15.25,49.75,135189.3
15.75,49.75,201773.4
16.25,49.75,178142.3
16.75,49.75,188707.3
17.25,49.75,286791.6
17.75,49.75,195987.6
18.25,49.75,826895.7
18.75,49.75,604303.9
19.25,49.75,567372
19.75,49.75,442778.7
20.25,49.75,381898.1
20.75,49.75,448622.9
21.25,49.75,297617.2
21.75,49.75,319453.4
22.25,49.75,214331.7
22.75,49.75,208598.3
23.25,49.75,175882
23.75,49.75,510747.8
24.25,49.75,579655.9
24.75,49.75,107053.4
25.25,49.75,121187.3
25.75,49.75,313335.2
26.25,49.75,81456.33
26.75,49.75,78361.51
27.25,49.75,86013.62
27.75,49.75,87122.83
28.25,49.75,67184.8
28.75,49.75,162387.1
29.25,49.75,54037.05
29.75,49.75,65808.73
30.25,49.75,283197.6
30.75,49.75,82297.31
31.25,49.75,70872.15
31.75,49.75,70762.45
32.25,49.75,71089.87
32.75,49.75,52244
33.25,49.75,71211.59
33.75,49.75,82228.21
34.25,49.75,72877.07
34.75,49.75,329887.6
35.25,49.75,54417.3
35.75,49.75,75836.29
36.25,49.75,903481.5
36.75,49.75,114189.5
37.25,49.75,45106.43
37.75,49.75,89917.76
38.25,49.75,31230.28
38.75,49.75,28665.16
39.25,49.75,44127.64
39.75,49.75,34436.26
40.25,49.75,33508.08
40.75,49.75,27860.58
41.25,49.75,15840.29
41.75,49.75,19729.89
42.25,49.75,14554.56
42.75,49.75,12733.15
43.25,49.75,11369.75
43.75,49.75,47092.56
44.25,49.75,11069
44.75,49.75,13548.21
45.25,49.75,16092.12
45.75,49.75,15991.46
46.25,49.75,10250.76
46.75,49.75,6284.064
47.25,49.75,3903.376
47.75,49.75,3129.141
48.25,49.75,4616.215
48.75,49.75,3979.444
49.25,49.75,2776.573
49.75,49.75,2653.538
50.25,49.75,2532.43
50.75,49.75,2498.173
51.25,49.75,2711.362
51.75,49.75,2709.818
52.25,49.75,2538.921
52.75,49.75,2360.372
53.25,49.75,2574.891
53.75,49.75,2687.981
54.25,49.75,2789.212
54.75,49.75,2590.643
55.25,49.75,2528.862
55.75,49.75,2460.122
56.25,49.75,6152.952
56.75,49.75,8702.423
57.25,49.75,7881.282
57.75,49.75,7532.167
58.25,49.75,5898.86
58.75,49.75,4861.35
59.25,49.75,4974.79
59.75,49.75,1648.716
60.25,49.75,1033.761
60.75,49.75,996.0128
61.25,49.75,957.1849
61.75,49.75,1031.157
62.25,49.75,974.0899
62.75,49.75,719.6457
63.25,49.75,620.6404
63.75,49.75,593.0011
64.25,49.75,615.7631
64.75,49.75,705.9124
65.25,49.75,930.1839
65.75,49.75,1500.241
66.25,49.75,2265.347
66.75,49.75,3854.858
67.25,49.75,3981.258
67.75,49.75,1680.306
68.25,49.75,738.9267
68.75,49.75,736.3229
69.25,49.75,721.399
69.75,49.75,729.1921
70.25,49.75,736.0701
70.75,49.75,736.4366
71.25,49.75,729.0071
71.75,49.75,5630.796
72.25,49.75,39092.53
72.75,49.75,68333.91
73.25,49.75,93878.57
73.75,49.75,97672.26
74.25,49.75,60421.21
74.75,49.75,35275.02
75.25,49.75,4090.06
75.75,49.75,1865.398
76.25,49.75,1937.211
76.75,49.75,2423.757
77.25,49.75,15605.06
77.75,49.75,23593.48
78.25,49.75,23611.19
78.75,49.75,17790.57
79.25,49.75,8454.438
79.75,49.75,11323.71
80.25,49.75,8398.623
80.75,49.75,4387.594
81.25,49.75,4747.608
81.75,49.75,38469.28
82.25,49.75,69938.26
82.75,49.75,56923.24
83.25,49.75,27552.7
83.75,49.75,11063.32
84.25,49.75,11396.76
84.75,49.75,10350.04
85.25,49.75,5345.149
85.75,49.75,2688.324
86.25,49.75,2675.897
86.75,49.75,2259.624
87.25,49.75,1888.393
87.75,49.75,1789.385
88.25,49.75,1899.078
88.75,49.75,1921.666
89.25,49.75,1983.362
89.75,49.75,2232.767
90.25,49.75,1697.581
90.75,49.75,951.9361
91.25,49.75,2695.309
91.75,49.75,8113.377
92.25,49.75,2140.482
92.75,49.75,1058.105
93.25,49.75,957.1399
93.75,49.75,1060.684
94.25,49.75,1086.449
94.75,49.75,1153.281
95.25,49.75,1470.825
95.75,49.75,1800.737
96.25,49.75,719.6932
96.75,49.75,975.5918
97.25,49.75,1189.946
97.75,49.75,1010.885
98.25,49.75,1421.6
98.75,49.75,1508.577
99.25,49.75,1645.222
99.75,49.75,1804.672
100.25,49.75,36185.77
100.75,49.75,2385.686
101.25,49.75,2361.232
101.75,49.75,2594.88
102.25,49.75,2344.997
102.75,49.75,1167.057
103.25,49.75,944.2943
103.75,49.75,848.3074
104.25,49.75,1137.058
104.75,49.75,2123.68
105.25,49.75,1861.356
105.75,49.75,5987.209
106.25,49.75,5309.94
106.75,49.75,1963.884
107.25,49.75,2027.188
107.75,49.75,2168.387
108.25,49.75,1320.308
108.75,49.75,1311.681
109.25,49.75,1308.95
109.75,49.75,1340.576
110.25,49.75,1349.49
110.75,49.75,1484.42
111.25,49.75,1755.95
111.75,49.75,1625.036
112.25,49.75,1676.346
112.75,49.75,2117.606
113.25,49.75,1929.073
113.75,49.75,709.7502
114.25,49.75,650.5036
114.75,49.75,520.4537
115.25,49.75,498.596
115.75,49.75,1717.963
116.25,49.75,546.7994
116.75,49.75,2566.869
117.25,49.75,134927.5
117.75,49.75,39784.15
118.25,49.75,14318.21
118.75,49.75,2700.215
119.25,49.75,1812.716
119.75,49.75,4959.505
120.25,49.75,3229.009
120.75,49.75,4297.745
121.25,49.75,18883.7
121.75,49.75,19645.24
122.25,49.75,6515.948
122.75,49.75,59.75628
123.25,49.75,5519.291
123.75,49.75,6953.847
124.25,49.75,29886.6
124.75,49.75,87991.8
125.25,49.75,16891.07
125.75,49.75,22373.21
126.25,49.75,11989.11
126.75,49.75,8600.37
127.25,49.75,17120.89
127.75,49.75,24672.88
128.25,49.75,25670.72
128.75,49.75,30744.29
129.25,49.75,20957.39
129.75,49.75,22230.15
130.25,49.75,3581.014
130.75,49.75,2176.515
131.25,49.75,2091.144
131.75,49.75,816.6702
132.25,49.75,799.981
132.75,49.75,1591.599
133.25,49.75,5042.5
133.75,49.75,5436.394
134.25,49.75,5442.646
134.75,49.75,6614.251
135.25,49.75,7467.752
135.75,49.75,7420.47
136.25,49.75,4214.68
136.75,49.75,1908.229
137.25,49.75,1399.48
137.75,49.75,1810.536
138.25,49.75,2073.927
138.75,49.75,2431.612
139.25,49.75,2461.943
139.75,49.75,2666.743
140.25,49.75,2529.691
140.75,49.75,59.85226
142.25,49.75,4581.197
142.75,49.75,2379.931
143.25,49.75,3444.379
143.75,49.75,4601.323
144.25,49.75,1089.099
154.25,49.75,33.29021
154.75,49.75,73.77113
155.25,49.75,0.01107386
-126.75,49.25,1.809755
-126.25,49.25,791.478
-125.75,49.25,2400.65
-125.25,49.25,86.90645
-124.75,49.25,33583.44
-124.25,49.25,80841
-123.75,49.25,101978.5
-123.25,49.25,1264585
-122.75,49.25,1430188
-122.25,49.25,231640.9
-121.75,49.25,101417.6
-121.25,49.25,7284.406
-120.75,49.25,2824.019
-120.25,49.25,1441.941
-119.75,49.25,51296.28
-119.25,49.25,8039.863
-118.75,49.25,3138.986
-118.25,49.25,7965.942
-117.75,49.25,35458.09
-117.25,49.25,14111.17
-116.75,49.25,7746.392
-116.25,49.25,5643.555
-115.75,49.25,8129.846
-115.25,49.25,3878.051
-114.75,49.25,78.00899
-114.25,49.25,566.2277
-113.75,49.25,6641.424
-113.25,49.25,9860.318
-112.75,49.25,9798.708
-112.25,49.25,2904.188
-111.75,49.25,1417.532
-111.25,49.25,1339.48
-110.75,49.25,228.0123
-110.25,49.25,37.67025
-109.75,49.25,272.9149
-109.25,49.25,241.6365
-108.75,49.25,822.1545
-108.25,49.25,480.3567
-107.75,49.25,393.7788
-107.25,49.25,407.281
-106.75,49.25,466.8661
-106.25,49.25,508.8542
-105.75,49.25,1916.666
-105.25,49.25,969.2454
-104.75,49.25,701.0522
-104.25,49.25,1890.045
-103.75,49.25,1024.796
-103.25,49.25,5711.854
-102.75,49.25,13278.54
-102.25,49.25,3278.808
-101.75,49.25,2943.126
-101.25,49.25,1502.343
-100.75,49.25,2884.398
-100.25,49.25,3594.562
-99.75,49.25,4055.586
-99.25,49.25,2943.313
-98.75,49.25,5331.019
-98.25,49.25,16694.91
-97.75,49.25,36318.36
-97.25,49.25,10593.89
-96.75,49.25,17151.88
-96.25,49.25,2312.076
-95.75,49.25,858.4991
-95.25,49.25,469.1352
-94.75,49.25,129.6988
-94.25,49.25,898.3364
-93.75,49.25,1205.962
-93.25,49.25,0.204129
-92.75,49.25,23.97529
-92.25,49.25,14.58268
-91.75,49.25,985.6706
-91.25,49.25,3.912097
-90.75,49.25,50.62154
-90.25,49.25,114.6558
-89.75,49.25,6.7116
-89.25,49.25,8.249595
-88.75,49.25,12.0579
-88.25,49.25,1916.883
-87.75,49.25,13.27264
-87.25,49.25,8.088988
-86.75,49.25,5.043392
-86.25,49.25,2.062437
-85.75,49.25,2042.407
-85.25,49.25,6.610752
-84.75,49.25,1033.245
-84.25,49.25,14.22739
-83.75,49.25,15.18114
-83.25,49.25,3.115781
-82.75,49.25,705.2584
-82.25,49.25,9515.913
-81.75,49.25,1455.877
-81.25,49.25,4953.479
-80.75,49.25,823.1238
-80.25,49.25,0
-79.75,49.25,4.749195
-79.25,49.25,1086.026
-78.75,49.25,0.006797376
-78.25,49.25,0.03391189
-77.75,49.25,0
-77.25,49.25,517.8221
-76.75,49.25,1930.163
-76.25,49.25,6.490399
-75.75,49.25,6.30657
-75.25,49.25,5.803933
-74.75,49.25,5.950297
-74.25,49.25,2.142826
-73.75,49.25,0
-73.25,49.25,1.78204
-72.75,49.25,818.4022
-72.25,49.25,532.2691
-71.75,49.25,19.58804
-71.25,49.25,0.6473872
-70.75,49.25,0
-70.25,49.25,0
-69.75,49.25,0
-69.25,49.25,0
-68.75,49.25,412.2374
